contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration_date
NVDA241115P00000500,2024-11-12 15:43:23+00:00,0.5,0.01,0.0,0.01,0.0,0.0,1.0,77.0,18.500004218750004,False,REGULAR,USD,2024-11-15
NVDA241115P00001000,2024-11-11 16:50:19+00:00,1.0,0.01,0.0,0.01,0.0,0.0,1.0,794.0,15.5000003125,False,REGULAR,USD,2024-11-15
NVDA241115P00001500,2024-09-03 15:23:19+00:00,1.5,0.01,0.0,0.01,0.0,0.0,8.0,28.0,14.00000125,False,REGULAR,USD,2024-11-15
NVDA241115P00002500,2024-06-25 19:15:28+00:00,2.5,0.01,0.0,0.02,0.0,0.0,,760.0,13.25000171875,False,REGULAR,USD,2024-11-15
NVDA241115P00004500,2024-06-25 18:22:56+00:00,4.5,0.01,0.0,0.02,0.0,0.0,,6000.0,11.125003046875001,False,REGULAR,USD,2024-11-15
NVDA241115P00005000,2024-11-07 17:09:48+00:00,5.0,0.01,0.0,0.01,0.0,0.0,1.0,7612.0,10.000003750000001,False,REGULAR,USD,2024-11-15
NVDA241115P00005500,2024-08-26 13:59:23+00:00,5.5,0.01,0.0,0.01,0.0,0.0,,1.0,10.000003750000001,False,REGULAR,USD,2024-11-15
NVDA241115P00007000,2024-11-01 19:39:56+00:00,7.0,0.01,0.0,0.01,0.0,0.0,1.0,161.0,9.000004375,False,REGULAR,USD,2024-11-15
NVDA241115P00007500,2024-08-29 13:35:02+00:00,7.5,0.01,0.0,0.01,0.0,0.0,1.0,390.0,9.000004375,False,REGULAR,USD,2024-11-15
NVDA241115P00008000,2024-07-26 14:44:41+00:00,8.0,0.01,0.0,0.12,0.0,0.0,2092.0,2650.0,10.968753144531252,False,REGULAR,USD,2024-11-15
NVDA241115P00008500,2024-07-26 14:43:07+00:00,8.5,0.01,0.0,0.12,0.0,0.0,384.0,761.0,10.718753300781252,False,REGULAR,USD,2024-11-15
NVDA241115P00009000,2024-08-27 13:30:24+00:00,9.0,0.02,0.0,0.0,0.0,0.0,10.0,254.0,0.500005,False,REGULAR,USD,2024-11-15
NVDA241115P00009500,2024-07-23 13:54:25+00:00,9.5,0.01,0.0,0.14,0.0,0.0,283.0,293.0,10.437503476562501,False,REGULAR,USD,2024-11-15
NVDA241115P00010000,2024-08-29 13:30:09+00:00,10.0,0.04,0.0,0.01,0.0,0.0,1.0,1739.0,7.87500015625,False,REGULAR,USD,2024-11-15
NVDA241115P00011000,2024-08-28 16:53:56+00:00,11.0,0.01,0.0,0.01,0.0,0.0,10.0,62.0,7.7500003125,False,REGULAR,USD,2024-11-15
NVDA241115P00012000,2024-08-29 18:42:48+00:00,12.0,0.01,0.0,0.01,0.0,0.0,5.0,1944.0,7.500000625,False,REGULAR,USD,2024-11-15
NVDA241115P00013000,2024-08-26 14:00:50+00:00,13.0,0.01,0.0,0.01,0.0,0.0,2.0,1262.0,7.2500009375,False,REGULAR,USD,2024-11-15
NVDA241115P00014000,2024-08-30 13:34:59+00:00,14.0,0.01,0.0,0.14,0.0,0.0,2.0,14603.0,8.906254433593748,False,REGULAR,USD,2024-11-15
NVDA241115P00015000,2024-08-29 13:30:00+00:00,15.0,0.03,0.0,0.01,0.0,0.0,1.0,6737.0,6.7500015625000005,False,REGULAR,USD,2024-11-15
NVDA241115P00016000,2024-09-06 17:43:50+00:00,16.0,0.01,0.0,0.02,0.0,0.0,50.0,705.0,6.87500140625,False,REGULAR,USD,2024-11-15
NVDA241115P00017000,2024-08-26 14:52:31+00:00,17.0,0.03,0.0,0.01,0.0,0.0,167.0,475.0,6.37500203125,False,REGULAR,USD,2024-11-15
NVDA241115P00018000,2024-08-13 14:38:24+00:00,18.0,0.03,0.0,0.36,0.0,0.0,6.0,143.0,8.906254433593748,False,REGULAR,USD,2024-11-15
NVDA241115P00019000,2024-09-09 15:14:10+00:00,19.0,0.01,0.0,0.08,0.0,0.0,960.0,2433.0,7.2500009375,False,REGULAR,USD,2024-11-15
NVDA241115P00020000,2024-11-11 17:04:41+00:00,20.0,0.01,0.0,0.01,0.0,0.0,2.0,24074.0,5.87500265625,False,REGULAR,USD,2024-11-15
NVDA241115P00021000,2024-09-13 16:32:58+00:00,21.0,0.01,0.0,0.17,0.0,0.0,100.0,685.0,7.500000625,False,REGULAR,USD,2024-11-15
NVDA241115P00022000,2024-09-12 19:46:56+00:00,22.0,0.02,0.0,0.1,0.0,0.0,1.0,1818.0,6.9062513671875,False,REGULAR,USD,2024-11-15
